序号,代码,名称,上榜日,解读,收盘价,涨跌幅,龙虎榜净买额,龙虎榜买入额,龙虎榜卖出额,龙虎榜成交额,市场总成交额,净买额占总成交比,成交额占总成交比,换手率,流通市值,上榜原因,上榜后1日,上榜后2日,上榜后5日,上榜后10日
1135,600818,ST中路,2026-05-08,普通席位卖出，成功率50.00%,6.66,-4.9929,1566.0,2723418.0,2721852.0,5445270.0,6117219.0,0.025599868175,89.01544966757,0.1728,1606674060.6,ST、*ST证券连续三个交易日内收盘价格跌幅偏离值累计达到12%的证券,-4.95495495,-9.75975976,-12.46246246,-10.66066066
1136,600850,电科数字,2026-05-19,买一主买，成功率49.58%,22.51,10.0196,11239593.12,191466351.61,180226758.49,371693110.1,1401748130.0,0.801826867427,26.516397785385,7.2002,15311273659.91,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-0.0444247,-4.26477121,1.5104398,12.88316304
1137,600851,海欣股份,2026-05-25,上海资金买入，成功率50.52%,8.0,10.0413,21068500.0,38266833.0,17198333.0,55465166.0,136599087.0,15.42360235541,40.604346059795,2.3917,6026612330.156,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,1.625,-2.25,1.0,-11.5
1138,600857,宁波中百,2026-05-18,普通席位买入，成功率59.14%,14.74,5.5118,14872911.5,54302225.0,39429313.5,93731538.5,412026283.0,3.609699699667,22.748922184656,12.6994,3306475606.06,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-3.86702849,-6.51289009,-5.08819539,6.92433075
1139,600857,宁波中百,2026-05-14,普通席位买入，成功率58.04%,15.52,9.9929,-10708685.8,53228258.2,63936944.0,117165202.2,391492389.0,-2.735349677513,29.927836528132,11.914,3481445142.88,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-9.9871134,-5.0257732,-8.18298969,-9.14948454
1140,600857,宁波中百,2026-05-14,上海资金买入，成功率51.28%,15.52,9.9929,5576048.98,93911725.2,88335676.22,182247401.42,557092629.0,1.000919540079,32.714021319424,11.914,3481445142.88,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-9.9871134,-5.0257732,-8.18298969,-9.14948454
1141,600863,华能蒙电,2026-05-27,普通席位买入，成功率50.73%,6.71,10.0,66243715.4500001,649200607.33,582956891.88,1232157499.21,7468779349.0,0.886941658798,16.497441437669,6.1334,43795417211.81,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-1.04321908,8.7928465,10.13412817,-16.24441133
1142,600869,远东股份,2026-05-12,普通席位买入，成功率48.80%,22.9,9.9904,387044063.27,835758543.88,448714480.61,1284473024.49,4024862616.0,9.616329802945,31.913462570967,3.0272,50823177883.4,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,0.74235808,-5.54585153,-6.11353712,-9.6069869
1143,600903,贵州燃气,2026-05-19,普通席位买入，成功率50.68%,9.69,9.9886,37519461.55,218594222.35,181074760.8,399668983.15,1346304155.0,2.786848826891,29.686381169194,5.0655,11143591163.52,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,1.44478844,3.09597523,3.50877193,-0.61919505
1144,600903,贵州燃气,2026-05-18,买一主买，成功率49.45%,8.81,9.9875,78488704.79,173382713.23,94894008.44,268276721.67,785751788.0,9.988994742192,34.142680394384,8.0401,10131582884.48,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,9.98864926,11.57775255,12.3723042,11.46424518
1145,600903,贵州燃气,2026-05-14,1家机构买入，成功率51.34%,7.67,10.043,147356448.95,271948410.96,124591962.01,396540372.97,1118356819.0,13.176156880034,35.457410929418,8.3521,8820572159.36,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,4.43285528,14.863103,30.24771838,24.38070404
1146,600903,贵州燃气,2026-05-14,1家机构买入，成功率51.59%,7.67,10.043,39940790.95,146914313.36,106973522.41,253887835.77,711217044.0,5.615837146614,35.697659091815,8.3521,8820572159.36,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,4.43285528,14.863103,30.24771838,24.38070404
1147,600936,北投科技,2026-05-21,普通席位买入，成功率54.30%,5.79,10.076,94027267.51,194567618.6,100540351.09,295107969.69,1348202069.0,6.97427111796,21.889001394939,14.2467,9675241923.81,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-0.17271157,5.69948187,-6.04490501,6.56303972
1148,600936,北投科技,2026-05-08,普通席位买入，成功率49.29%,5.17,10.0,-10821511.97,108164365.03,118985877.0,227150242.03,847431084.0,-1.276978408548,26.804568102201,4.482,8639205655.63,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-1.35396518,-0.3868472,5.80270793,11.79883946
1149,600936,北投科技,2026-05-07,普通席位买入，成功率48.50%,4.7,10.0703,27973373.03,102592151.03,74618778.0,177210929.03,466031001.0,6.002470430073,38.025566678986,6.0287,7853823323.3,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,10.0,8.5106383,14.04255319,23.19148936
1150,600965,*ST福成,2026-05-08,1家机构卖出，成功率46.79%,3.27,-4.9419,-1836822.65,2039774.0,3876596.65,5916370.65,9247732.0,-19.862412210908,63.976450117715,0.0981,2677152122.85,ST、*ST证券连续三个交易日内收盘价格跌幅偏离值累计达到12%的证券,-3.97553517,-6.11620795,-7.33944954,3.66972477
1151,600982,宁波能源,2026-05-14,卖一主卖，成功率46.26%,6.61,-9.9455,-84878468.0,81145478.0,166023946.0,247169424.0,1352919022.0,-6.273728628231,18.269343543904,17.1937,7387517675.85,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-4.84114977,-2.72314675,-8.16944024,2.64513736
1152,600982,宁波能源,2026-05-13,买一主买，成功率50.28%,7.34,10.045,59469902.5,85605940.0,26136037.5,111741977.5,462911760.0,12.846919788774,24.138936867795,5.8112,8203385739.9,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-9.94550409,-14.30517711,-16.07629428,-15.9667627
1153,600996,贵广网络,2026-05-25,普通席位买入，成功率59.35%,9.63,10.0571,46084620.41,91880158.86,45795538.45,137675697.31,434013640.0,10.618242415146,31.721513939055,3.7119,12006682594.02,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-1.24610592,-2.28452752,-1.97300104,-7.16510903
1154,600996,贵广网络,2026-05-18,买一主买，成功率53.65%,9.1,10.0363,51663182.9,104114187.9,52451005.0,156565192.9,333648950.0,15.484293566636,46.925126813677,2.9954,11345878671.4,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,5.05494505,0.76923077,5.82417582,3.73626374
1155,601010,ST文峰,2026-05-07,1家机构卖出，成功率42.65%,2.0,-4.7619,-2408543.0,2972367.0,5380910.0,8353277.0,10400479.0,-23.158000703621,80.316271971704,0.0948,3696000000.0,ST、*ST证券连续三个交易日内收盘价格跌幅偏离值累计达到12%的证券,-5.0,-9.5,-13.0,-23.0
1156,601016,节能风电,2026-05-14,卖一主卖，成功率46.29%,5.1,-9.4139,-450114518.18,412553781.87,862668300.05,1275222081.92,6192173172.0,-7.269088019297,20.594095909435,18.8654,30794811916.5,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-1.37254902,-2.15686275,-11.76470588,-4.50980392
1157,601016,节能风电,2026-05-06,普通席位买入，成功率48.23%,4.69,10.0939,438541062.37,574503630.36,135962567.99,710466198.35,2687656866.0,16.316854577596,26.434408623277,9.7796,28319150566.35,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,6.39658849,4.47761194,20.04264392,-0.42643923
1158,601086,国芳集团,2026-05-29,普通席位买入，成功率52.96%,8.56,10.0257,25430076.2,53955988.0,28525911.8,82481899.8,255763898.0,9.942793489955,32.249234721939,4.6275,5700960000.0,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-2.3364486,-6.54205607,-13.90186916,-15.66396722
1159,601126,四方股份,2026-05-12,3家机构买入，成功率45.80%,74.1,7.6722,176851510.51,1273346822.94,1096495312.43,2369842135.37,6710567677.0,2.635418030521,35.315076897182,3.7973,61138828140.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,10.0,-0.02699055,10.09446694,2.56410256
1160,601133,柏诚股份,2026-05-20,1家机构买入，成功率48.59%,33.3,10.0099,-119417683.97,188195396.6,307613080.57,495808477.17,1421672422.0,-8.39980308558,34.875015474556,8.5549,17462078575.2,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-0.51051051,-0.93093093,-12.25225225,-17.53753754
1161,601133,柏诚股份,2026-05-18,普通席位买入，成功率54.23%,31.0,10.0071,11822400.86,243959044.33,232136643.47,476095687.8,1207239641.0,0.979291969754,39.436717585386,2.1312,16255989064.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-2.35483871,7.41935484,8.70967742,-18.19354839
1162,601155,新城控股,2026-05-22,卖一主卖，成功率47.28%,12.83,-6.623,-107291004.33,146836916.38,254127920.71,400964837.09,563944566.0,-19.02509764231,71.10004444834,1.8674,28939641242.48,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,3.03975058,2.26032736,2.26032736,-8.2618862
1163,601339,百隆东方,2026-05-08,5家机构卖出，成功率45.89%,8.61,-8.7924,-55448703.56,53157369.6,108606073.16,161763442.76,245654823.0,-22.571795205503,65.849894899071,1.8841,12911289090.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,0.23228804,4.9941928,-1.62601626,-8.36236934
1164,601566,九牧王,2026-05-29,普通席位买入，成功率50.06%,12.06,10.0365,23912800.5,98558589.68,74645789.18,173204378.86,399127356.0,5.991270741162,43.395767355019,5.9009,6930124029.0,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,5.6384743,1.82421227,-3.23511127,-15.77390383
1165,601566,九牧王,2026-05-28,卖一主卖，成功率38.33%,10.96,-9.7199,-10056079.1,34318907.0,44374986.1,78693893.1,344626207.0,-2.917967030871,22.834564377746,5.3404,6298023164.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,10.03649635,16.24087591,5.43000547,-5.89325324
1166,601588,北辰实业,2026-05-28,普通席位买入，成功率49.40%,2.06,10.1604,8410870.0,33253606.0,24842736.0,58096342.0,197540512.0,4.257794978278,29.409836702256,3.671,5479600000.0,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,2.42718447,0.48543689,-2.91262136,-6.7961165
1167,601608,中信重工,2026-05-25,上海资金买入，成功率55.66%,6.24,10.0529,84808394.0,105079117.0,20270723.0,125349840.0,256954703.0,33.005192358748,48.782854929882,0.9013,28576413446.88,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-2.40384615,-6.57051282,-11.05769231,-15.54487179
1168,601609,金田股份,2026-05-13,2家机构买入，成功率47.82%,12.66,4.7146,288402970.76,880454979.82,592052009.06,1472506988.88,6284725493.0,4.588950958657,23.429933264708,10.8622,21884559523.38,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,5.05529226,2.68562401,13.74407583,2.2906793
1169,601609,金田股份,2026-05-11,买一主买，成功率49.45%,11.41,10.0289,108410939.7,222734355.7,114323416.0,337057771.7,1188800439.0,9.119355624666,28.352763057821,6.1917,19723761782.13,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,5.95968449,10.95530237,17.26555653,20.24539877
1170,601678,滨化股份,2026-05-18,买一主买，成功率48.39%,6.39,9.9828,-40477766.88,204612947.95,245090714.83,449703662.78,2338989669.0,-1.730566296058,19.226406543825,13.9698,13056918803.64,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-3.12989045,0.31298905,-8.13771518,-11.86427759
1171,601678,滨化股份,2026-05-15,普通席位买入，成功率61.07%,5.81,10.0379,227984.400000006,119934011.47,119706027.07,239640038.54,572271161.0,0.039838526827,41.875260343584,4.8204,11871783763.56,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,9.9827883,6.5404475,5.33562823,-7.4010327
1172,601718,ST际华,2026-05-08,2家机构卖出，成功率19.06%,2.51,-4.9242,-12993905.0,6925630.0,19919535.0,26845165.0,31862194.0,-40.781576435069,84.253975102907,0.1297,10946284452.53,ST、*ST证券连续三个交易日内收盘价格跌幅偏离值累计达到12%的证券,-5.17928287,-5.57768924,-9.96015936,-10.75697211
1173,601778,晶科科技,2026-05-14,普通席位买入，成功率53.47%,7.52,5.3221,225005975.89,1071379474.51,846373498.62,1917752973.13,7334013258.0,3.067978853796,26.148752472435,25.845,28037901068.32,有价格涨跌幅限制的日换手率达到20%的前五只证券,-7.44680851,-12.23404255,-18.75,-16.75531915
1174,601958,金钼股份,2026-05-28,2家机构买入，成功率46.03%,26.85,9.9959,246667581.85,1306598648.94,1059931067.09,2366529716.03,8179707692.0,3.015603871655,28.931714984688,4.013,86634328140.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-9.98137803,-13.59404097,-14.00372439,-13.59404097
1175,601975,招商南油,2026-05-21,买一主买，成功率48.70%,5.73,7.5047,96632631.2700001,1078912685.95,982280054.68,2061192740.63,7512747364.0,1.286248912522,27.435938422566,13.0858,26818375004.94,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,1.22164049,-3.14136126,-14.35030916,-22.95038058
1176,601991,大唐发电,2026-05-29,普通席位买入，成功率40.64%,8.63,7.875,-37884288.8199999,1594895610.24,1632779899.06,3227675509.3,25016921466.0,-0.151434655425,12.901969227855,9.0192,106978248984.78,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-3.01274623,6.37311703,-8.11123986,-6.25724218
1177,601991,大唐发电,2026-05-20,普通席位卖出，成功率33.23%,7.54,-10.0239,17947458.21,260194964.04,242247505.83,502442469.87,4335300006.0,0.413984226816,11.589566331618,4.5464,93466511859.24,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-6.49867374,-8.62068966,2.25464191,20.68965517
1178,601991,大唐发电,2026-05-19,2家机构买入，成功率16.39%,8.38,5.6747,0.0,63455310600.0,63455310600.0,126910621200.0,63455310600.0,0.0,200.0,10.415,103879226708.28,有价格涨跌幅限制的连续10个交易日内收盘价格涨幅偏离值累计达到100%的证券,-10.02386635,-15.87112172,-14.55847255,9.54653938
1179,601991,大唐发电,2026-05-15,买一主买，成功率52.41%,7.92,10.0,50311636.6200001,1295336173.48,1245024536.86,2540360710.34,11149294936.0,0.45125397533,22.78494492183,12.3037,98177025719.52,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,0.12626263,5.80808081,-13.00505051,8.96464646
1180,601991,大唐发电,2026-05-15,买一主买，成功率48.78%,7.92,10.0,434887975.89,2661916903.53,2227028927.64,4888945831.17,27437491435.0,1.585013618757,17.81848695152,12.3037,98177025719.52,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,0.12626263,5.80808081,-13.00505051,8.96464646
1181,601991,大唐发电,2026-05-12,普通席位买入，成功率54.33%,6.7,10.0164,-74214279.91,627178395.35,701392675.26,1328571070.61,6209912409.0,-1.195093827772,21.394360871894,5.511,83053797010.2,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,10.0,7.46268657,25.07462687,6.86567164
1182,601991,大唐发电,2026-05-08,买一主买，成功率50.56%,5.54,9.9206,302791949.62,897797934.52,595005984.9,1492803919.42,8340515705.0,3.630374431625,17.898220832137,9.8102,68674333647.24,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,9.92779783,20.93862816,42.96028881,24.36823105
1183,601991,大唐发电,2026-05-07,普通席位买入，成功率41.55%,5.04,10.0437,-7094915.41,176367311.99,183462227.4,359829539.39,1665333844.0,-0.426035622561,21.607051384107,2.6948,62476289094.24,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,9.92063492,20.83333333,42.85714286,39.88095238
1184,601991,大唐发电,2026-05-06,普通席位买入，成功率54.33%,4.58,10.0962,8372107.98000002,185216046.3,176843938.32,362059984.62,1509568365.0,0.554602770839,23.984338372115,2.6606,56774088105.48,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,10.04366812,20.96069869,60.91703057,64.62882096
1185,601996,丰林集团,2026-05-15,上海资金买入，成功率48.85%,3.05,10.1083,18488410.07,53768783.07,35280373.0,89049156.07,249205314.0,7.418946961139,35.733249279749,7.6805,3418788968.8,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-1.63934426,0.32786885,-2.29508197,-12.78688525
1186,603001,奥康国际,2026-05-26,上海资金买入，成功率48.23%,10.79,1.2195,59144046.84,188145192.8,129001145.96,317146338.76,1247156563.0,4.742311317974,25.429552966238,13.6382,4326574200.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-2.13160334,-4.81927711,-3.1510658,-4.26320667
1187,603002,宏昌电子,2026-05-15,普通席位卖出，成功率49.58%,15.14,-7.4006,-139336474.38,180239856.48,319576330.86,499816187.34,1800187965.0,-7.740106982662,27.76466663802,10.1337,17169948626.26,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-1.05680317,4.55746367,7.59577279,9.51122853
1188,603005,晶方科技,2026-05-28,1家机构买入，成功率45.91%,45.6,6.0219,331702054.82,923856402.97,592154348.15,1516010751.12,6361660903.0,5.214079465688,23.830423756241,22.1672,29739029793.6,有价格涨跌幅限制的日换手率达到20%的前五只证券,-10.0,-17.25877193,-2.23684211,-3.26754386
1189,603005,晶方科技,2026-05-27,普通席位卖出，成功率46.59%,43.01,-4.6341,-25097273.6099999,719860246.69,744957520.3,1464817766.99,7025591710.0,-0.35722647495,20.849742305762,24.3646,28049905075.06,有价格涨跌幅限制的日换手率达到20%的前五只证券,6.02185538,-4.58033016,-5.76610091,4.34782609
1190,603005,晶方科技,2026-05-26,普通席位买入，成功率46.30%,45.1,4.7619,-362820623.69,767357354.47,1130177978.16,1897535332.63,8972369924.0,-4.043754624065,21.148652459751,31.06,29412943940.6,有价格涨跌幅限制的日换手率达到20%的前五只证券,-4.63414634,1.10864745,-14.345898,3.74722838
1191,603005,晶方科技,2026-05-26,普通席位买入，成功率46.98%,45.1,4.7619,-262553330.77,1938362752.24,2200916083.01,4139278835.25,19323565950.0,-1.358720908187,21.420884975167,31.06,29412943940.6,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-4.63414634,1.10864745,-14.345898,3.74722838
1192,603005,晶方科技,2026-05-20,普通席位买入，成功率53.85%,36.8,10.0149,311754345.45,530709354.04,218955008.59,749664362.63,2423521011.0,12.86369476621,30.93286005062,10.261,23999918780.8,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,-1.95652174,6.35869565,16.875,10.13586957
1193,603007,顺景科技,2026-05-19,上海资金买入，成功率48.80%,8.33,2.8395,-51880299.69,138974354.33,190854654.02,329829008.35,1264786880.0,-4.101900526514,26.077832840107,21.8898,5790091611.57,有价格涨跌幅限制的日换手率达到20%的前五只证券,-9.96398559,-17.16686675,-23.28931573,-25.45018007
1194,603007,顺景科技,2026-05-15,卖一主卖，成功率42.84%,8.37,-9.6112,-24331878.05,291194299.99,315526178.04,606720478.03,2192149218.0,-1.109955373941,27.676969845307,37.2889,5817895172.73,有价格涨跌幅限制的日换手率达到20%的前五只证券,-3.22580645,-0.47789725,-17.68219833,-28.79330944
1195,603007,顺景科技,2026-05-14,普通席位买入，成功率41.05%,9.26,9.9762,51811502.16,152179998.0,100368495.84,252548493.84,379423751.0,13.655313359653,66.561066136316,4.1639,6436524408.54,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-9.6112311,-12.52699784,-25.48596112,-33.36933045
1196,603007,顺景科技,2026-05-13,买一主买，成功率52.06%,8.42,10.0654,52351274.22,79198520.0,26847245.78,106045765.78,111413423.0,46.988300700536,95.182216760363,1.9036,5852649624.18,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,9.97624703,-0.59382423,-10.9263658,-26.12826603
1197,603007,顺景科技,2026-05-12,买一主买，成功率45.16%,7.65,10.0719,-33611203.53,189522631.47,223133835.0,412656466.47,1083069508.0,-3.103328390443,38.100644826758,20.9229,5317431071.85,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,10.06535948,21.04575163,8.88888889,-16.47058824
1198,603007,顺景科技,2026-05-12,普通席位买入，成功率46.54%,7.65,10.0719,-77702920.63,246321692.33,324024612.96,570346305.29,2289489267.0,-3.393897571392,24.911508147725,20.9229,5317431071.85,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,10.06535948,21.04575163,8.88888889,-16.47058824
1199,603008,ST喜临门,2026-05-18,上海资金买入，成功率47.33%,8.55,5.0369,-5843453.14,77631144.0,83474597.14,161105741.14,741444043.0,-0.788117889026,21.728644617353,5.3702,3148900319.25,ST、*ST证券连续三个交易日内收盘价格涨幅偏离值累计达到12%的证券,5.02923977,10.29239766,-0.46783626,8.5380117
1200,603008,ST喜临门,2026-05-13,3家机构卖出，成功率31.47%,7.81,-2.1303,-143457749.53,49752065.0,193209814.53,242961879.53,1008715959.0,-14.221818168934,24.086253158011,15.5734,2876363917.35,ST、*ST证券连续三个交易日内收盘价格跌幅偏离值累计达到12%的证券,-0.76824584,4.22535211,20.74263764,4.60947503
1201,603008,ST喜临门,2026-05-08,2家机构卖出，成功率48.76%,8.84,-5.0483,-7771831.0,5239205.0,13011036.0,18250241.0,22555405.0,-34.456623589778,80.912938606068,0.428,3255705125.4,ST、*ST证券连续三个交易日内收盘价格跌幅偏离值累计达到12%的证券,-4.97737557,-9.72850679,-7.91855204,1.35746606
1202,603010,万盛股份,2026-05-11,2家机构买入，成功率46.24%,15.89,5.9333,-45391565.61,249272736.52,294664302.13,543937038.65,1357072715.0,-3.344814548865,40.081642835918,7.1066,9069667075.77,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-4.53115167,-6.23033354,-9.37696665,-5.72687225
1203,603011,合锻智能,2026-05-28,1家机构买入，成功率45.67%,22.65,10.0049,227710152.59,370067743.6,142357591.01,512425334.61,1715132443.0,13.276534620948,29.876720990345,10.7086,11198486998.05,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,10.02207506,21.01545254,42.42825607,48.34437086
1204,603026,石大胜华,2026-05-07,1家机构卖出，成功率45.35%,108.58,-9.8173,-292269095.3,358889585.32,651158680.62,1010048265.94,3910992773.0,-7.473015478773,25.825879119823,15.1385,25266676100.12,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-4.29176644,-3.6102413,-10.29655554,-9.74396758
1205,603028,赛福天,2026-05-08,买一主买，成功率56.74%,9.63,10.0571,13040906.45,52289809.5,39248903.05,91538712.55,197690322.0,6.596633723931,46.304094011238,7.5166,2736749700.0,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,0.31152648,1.24610592,-1.45379024,-3.6344756
1206,603032,德新科技,2026-05-28,买一主买，成功率47.91%,27.69,10.0119,69184741.02,158838411.86,89653670.84,248492082.7,1069223751.0,6.470557818725,23.240419273103,5.3661,6418897539.6,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-8.34236186,-9.89526905,-12.60973571,-20.53128698
1207,603045,福达合金,2026-05-14,2家机构卖出，成功率49.74%,69.4,-9.9987,-21980760.07,205400609.3,227381369.37,432781978.67,1583382437.0,-1.388215478229,27.332750986552,16.6045,9399893757.0,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,0.76368876,2.23342939,-8.0259366,-0.90778098
1208,603045,福达合金,2026-05-13,2家机构买入，成功率14.89%,77.11,4.7548,100.0,6244659200.0,6244659100.0,12489318300.0,6244659100.0,1.601368e-06,200.000001601368,19.4993,10444175902.05,有价格涨跌幅限制的连续10个交易日内收盘价格涨幅偏离值累计达到100%的证券,-9.99870315,-9.31137336,-13.29269874,-6.23784204
1209,603045,福达合金,2026-05-13,买一主买，成功率50.14%,77.11,4.7548,-236189678.85,414535944.68,650725623.53,1065261568.21,4424432385.0,-5.338304629781,24.076796196988,19.4993,10444175902.05,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-9.99870315,-9.31137336,-13.29269874,-6.23784204
1210,603045,福达合金,2026-05-08,买一主买，成功率46.67%,62.14,10.0018,38909143.0,95874799.0,56965656.0,152840455.0,192662620.0,20.195481095399,79.330622099918,1.2311,8416561931.7,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,9.99356292,18.45831992,12.53620856,5.06919858
1211,603045,福达合金,2026-05-06,普通席位买入，成功率51.56%,51.35,10.0043,57620178.86,138349396.1,80729217.24,219078613.34,925770427.0,6.224024572347,23.664464423425,6.9685,6955108709.25,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,10.0097371,21.01265823,50.16553067,30.20447907
1212,603050,科林电气,2026-05-06,买一主买，成功率41.63%,23.62,8.8479,40676914.55,194569921.23,153893006.68,348462927.91,1017577164.0,3.997428007337,34.244373816353,5.5769,9526399338.66,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,3.04826418,3.00592718,7.71039518,0.626431
1213,603052,可川科技,2026-05-13,普通席位买入，成功率56.80%,104.89,10.0052,25622933.0,155942010.0,130319077.0,286261087.0,526379413.0,4.867768831225,54.383032453437,1.8253,19708545908.98,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,10.00095338,8.17999809,-2.38344933,-12.4034703
1214,603061,金海通,2026-05-21,2家机构卖出，成功率48.39%,316.0,-9.3491,-30572727.84,543166445.85,573739173.69,1116905619.54,1882568908.0,-1.623989842288,59.328804103462,6.2908,27492000000.0,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,-0.15822785,2.81962025,-4.99683544,0.50632911
1215,603061,金海通,2026-05-12,1家机构买入，成功率46.50%,313.49,10.0004,325236059.13,930024986.58,604788927.45,1534813914.03,2767768265.0,11.75084139965,55.453122049219,5.7238,27273630000.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,3.03358959,-2.38923092,1.087754,-1.53114932
1216,603067,振华股份,2026-05-29,1家机构卖出，成功率58.81%,35.06,-10.0103,-83319873.35,270235964.72,353555838.07,623791802.79,1376388647.0,-6.053513557497,45.320905846588,5.0485,26488720664.24,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,0.1711352,-1.36908157,3.479749,-8.61380491
1217,603067,振华股份,2026-05-26,2家机构卖出，成功率47.63%,41.4,-10.0,-24195432.7,339682282.98,363877715.68,703559998.66,1765774984.0,-1.370244392363,39.844261303682,5.4818,31278751725.6,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,-9.37198068,-5.89371981,-16.47342995,-16.83574879
1218,603070,万控智造,2026-05-13,买一主买，成功率50.52%,17.01,10.0259,40946097.06,59722211.0,18776113.94,78498324.94,140754101.0,29.090517980716,55.769831487894,0.7927,6821010000.0,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,-2.29276896,-2.70429159,-5.23221634,-2.70429159
